Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
167009DESC;As time goes on, we get more and more reports of our Voortrekker brothers' adventures in the interior. While not a lot of them managed to depart in time before the Cape Agency got overthrown, they were still able to cause chaos among the Sotho and Nguni tribes, scoring major victories while being severely outnumbered. One of such groups, led by Hendrik Potgieter, now moved into the area they call Transvaal after being forced out of the Zulu lands. There they are planning to settle and establish a republic of their own, but they are unlikely to succeed without our help. \nOur state is young and is still relatively weak, but many are saying that we must go east and annex the local tribes, as they have been weakened by the period of unrest and devastation known as 'Mfecane'. In the meanwhile, many trekkers will return to our lands, and those who stay will fortify their positions and await our arrival.;;;;;;;;;;;
167010DESC;Europe is once again engulfed in rebellion, as Martletists and other groups rise up in their bid for whatever their political agenda is. And while Kaapland is situaated at a comfortable distance from these events, the population can't help but notice that there haven't been any major political reform since the establishment of the Republic. While undoubtedly still more progressive than whatever most nations of the world have, our voting system heavily favors the wealthiest members of our society. It is not a pressing issue, but with the onset of a new period of political instability, some are starting to say that this is an opportunity: we may attract the much-needed immigrants. Settlement of the barren lands of South Africa will surely make us a formidable force on the international arena.;;;;;;;;;;;;
167011DESC;After successful settlement of the closer areas of the Karoo desert, the Trekboers now venture further north, encoutering the Nama tribes in the local deserts. While entirely unsuited for farming, these lands are wast and to some extent valuable as pastoral lands. For now we have no means of actually controlling the land, but the local Trekboers will give us a solid claim to the area.;;;;;;;;;;;;
150000DESC;Spain is very diverse linguistically, featuring a multitude of small dialects and sometimes hardly outlineable languages. Years spent in forceful isolation from their kin have made the speakers of Iberian Romance develop unique and highly diverse linguistical features, and despite stemming from the same root, the differences make outlining the languages very difficult. In fact, you cannot tell where one language ends and another begins, as, depending on the dialect, it can be at the same time both mutually intelligible and completely incomprehensible for the inhabitants of two neighboring villages. \nSuch incredible diversity may be fascinating from a linguistical standpoint, but on a government level it creates a multitude of problems. The standard dialect of all government documents is the Central variety of the Leonese language, understood by the Leonese and incomprehensible for the Aragonese. Thus, it is required to translate the orders into a multitude of dialects. \nThe strain put on the government apparatus will have to be solved with a language reform. One that the minorities will, most certainly, not like.;;;;;;;;;;;;
150001DESC;The last century has not been kind to Al-Andalus. Following a catastrophic defeat during the Great Peninsular War, a culmination of a centuries-long conflict between the Christians and the Muslims of Iberia, the Andalusian state was forced into a deep economic crisis, which was to be solved with war. Bitter about its loss in the north, Al-Andalus turned to the south, where lay its old friend-turned-enemy, the Mali Empire. In a bid to seize the Malian colonies, the Sultanate became embroiled in a long and exhausting war, and while it may have ended with an Andalusian victory and a complete disintegration of the Mali Empire, the costs were too high to cover. Then came the exploitation of the colonies, then a revolt - one that Al-Andalus had no chance against. \nNow, after several decades of absence from European politics, it is time to make a return. Our old enemy Leon is now backed by a resurgent French state - without allies, victory is improbable. Confusion reins in Cordoba, as future seems very bleak.;;;;;;;;;;;;
150002DESC;empty;;;;;;;;;;;;
150004DESC;The Duchy of Barcelona, ruled by a dynasty with the same name, was the subject of the Occitan Kingdom for more than half of a millenium. They have enjoyed great political freedoms, rarely contributing to wars of their liege and instead focusing on ensuring the prosperity of the realm. Quite popular among the Catalan people, they nevertheless were overthrown in 1821 in a bloody revolution, when the majority of the Barcelona Dynasty was massacred. Back then, all countries involved with Catalonia - France, Leon and Al-Andalus - decided against intervention, for all countries were exhausted from war and did not want to light the spark that could result in a devastating war in Iberia. Now, however, the Moorish borders have been pushed far enough south to allow us to take action against the Republic. \nTwo options are presented to us. We can either support the various monarchists who wish for the Barcelona Dynasty to be restored; giving them funding and troops will ensure a swift coup, giving us a loyal vassal. Or, we could simply invade the Republic and incorporate it directly into Leon, for such a measure will have yo be done at some point no matter our choice now.;;;;;;;;;;;;
150006DESC;With the loss of key urban centers in Al-Andalus, the government has no choice but to relocate to Morocco. There, a new state will have to be built, and it remains to be seen if the Exiles will return or if the ancient Al-Andalus has been lost for good.;;;;;;;;;;;;
150007DESC;A little more than 20 years have passed ever since we have started the Language Reform, and it is time to assess the results. \nWithout a doubt, the Reform has been a success. We have standardized the Leonese language and taught it to the populace of Iberia, so that the Spanish peoples may all speak a uniform language. And while some stubborn conservatives still resist our efforts, they are an absolute minority. \nThe valuable expertise that we gained during the Reform will surely help us with our education efforts in the future.;;;;;;;;;;;;
156000DESC;The Kingdom of Brabant is a paradox made flesh. A state without a nation, spearheading the Industrial Revolution despite its deprecated feudal nature, is the result of a unique blend of historical circumstances. Brabant is a Calvinist Absolute Monarchy, the only of its kind, ruled by the House of Luxembourg. From 1355 and until 1780 it was the center of the Holy Roman Empire and the domain of the Emperors, and yet, in defiance of the weight that came with such a title, sour relations with Rome and meddling of the rival Wittelsbachs led to adoption of Calvinism in 1551. Specific economic policies, even if tainted by the taste of feudalism, allowed for the development of early capitalism.\nDespite hardships, Brabant maintained the Imperial title until 1780, until the Wittelsbachs' unexpected ascension to Emperorship. It placed Brabant in firm opposition to the Empire, as it became more German-centric and centralised, - which culminated in the Forty Days War, in which a coalition of North German states and Bohemia overwhelmed Bavaria and brought the Empire's demise. Political stagnation plagued Brabant since then, but there is little doubt that the status quo will be broken by force, if not by reform.;;;;;;;;;;;;
156001DESC;After the Martletist hydra surfaced again in Sweden last year, it caused quite a panic across Northern Europe due to fears of it breaking out of Danish control. But Copenhagen was fast in its actions, and all of the damage was contained in Sweden proper, - which only made the events in Franconia, to put it lightly, an absolute shock to Germany.\nBefore judgements about the nature of the revolt could be made (other than the fact that it will be swiftly crushed, which is evident), the States General rang the alarm bells. It was not due to fears of an immediate spread of the revolt, but due to a conflict that has been tearing Brabant apart for centuries - one of the needed reform. King Frederick II had been involved in a lifelong struggle against the Liberals ever since he inherited his father's domain in 1792, but fate has continuously thrown more obstacles for him. The press made sure to point out his 'streak' - in 1834 it was the ascension of the liberal Prince Hinrich to the Frisian throne, in 1835 it was the Swedish Revolution and in 1836 it is the February Uprising. Frederick's failures sure make it seem like he is trying to swim against the current, without much success.;;;;;;;;;;;;
156002DESC;The industrial development of Brabant owes a lot to the institution of the Geregistreerde. In 1622, an edict issued by the Emperor allowed for landholders in the Low Countries to force the indebted peasants into manufacturies, which boosted early industrial production and allowed for initial capital accumulation. This measure effectively tied the 'Geregistreerde' to land, creating a proto-industrial form of serfdom, which had a much larger and widespread effect than intended, as the condition that the peasant was to be indebted was largely ignored. And in some places, such as Flanders, the only region of Brabant with a Catholic majority, peasants were forced not to manufacturies, but to fields.\nThough it is thanks to this system that Brabant is one of the leading industrial powers today, many argue that private initiative and the dismantlement of feudal institutions such as guilds would have sufficed in the task of developing an industrial base. But that is history now, and the more pressing issue is the status of the Geregistreerde today. Conservatives prefer to ignore this issue as it becomes more obsolete, but further progress requires this practice to be dismantled, - a thesis that cannot be argued against.;;;;;;;;;;;;
156003DESC;Brabant is celebrating the 60th Anniversary of Victory in the Forty Days War this year, which happened in 1782. Thanks to this war, Brabant exists and is a Great power today, as during those fateful forty days the coalition consisting of Brabant, Bohemia (coupled with Poland) and a number of North German statelets crushed the ascendant Wittelsbachs, who attempted to centralize the Holy Roman Empire into a state of the German nation. The swift and sudden attack took the Bavarians by surprise, and in a little more than a month they surrendered, ceding parts of the Rhineland to us and large parts of Austria to Bohemia, while also accepting the fact that Brabant and North Germany was to leave the Empire. The last circumstance put the last nail in the coffin for the ancient institution, as soonafter the Bavarian King abandoned the Imperial title, and the Empire with it. The next time the political situation of Germany would be significantly changed was during and as a result of the Martletist Wars.;;;;;;;;;;;;
156004DESC;The Duchy of Frisia as it exists today was created in an agreement between the King of Brabant and several North German microstates following the Forty Days War in 1782. The Brabantian vassal of Frisia was to annex vast swathes of Low Saxon land, while the rights of the nobility would be secured by the Estate General's power over the Duke.\nThe death of the childless Duke in 1834 unexpectedly brought his cousin Hinrich to the throne, against the wishes of the Brabantian King and the Saxon nobility within the Duchy. Since childhood, Hinrich was fascinated with Frisian culture. He was not supposed to become the Duke, but after he did, he made sure to cause some trouble for his ill-wishers: in the last few years, he has been fighting for the survival and primacy of the Frisian culture in what he sees is a Frisian state. His decrees have made the Frisian spellings of Frisian cities to be prioritized in administrative use, and in his latest decree, to the horror of the nobility, he effectively restored the Frisian Freedom, allowing vast autonomy for the Frisian lands and moving the Duchy's capital away into the German-speaking interior. He sure is a champion of the commoners' hearts and minds, but his actions might end terribly for him.;;;;;;;;;;;;
156006DESC;The Constantinople Accords have failed.\nThe achievements of the Forty Days War, the men lost in the Martletist Wars, the collective desire of Europe to create a new international system - all for nothing, as war once again comes to Central Europe. German nationalism was supposed to die in its infancy, and the Accords claimed to have solidified just that, - but they failed to create a proper security system that would prevent aggression. Instead, they allowed for free intervention in other countries' internal affairs and even direct military action if a threat of Martletism was perceived, - but leaving no one to decide if the threat was real.\nWho is to blame? Paris and Constantinople. The definite victors of the Martletist Wars, they reshaped Europe to fit their wishes, and to secure their domination for years to come. But law based only on force, law which acted as a means and not as a goal could not work - what is law, if it is not absolute, if it is not the arbiter that stands above the state's interests?\nThe States General will decide.;;;;;;;;;;;;
156007DESC;During the Martletist Wars, Brabant earned a reputation of a European peacekeeper, seeking to establish a security system that would prevent such wars from happening ever again. But other European powers did not share the same ideals - some, like Munich, said that such an arrangement would only serve as a guarantee of Brabantian prosperity, while others, like Paris and Constantinople, argued that it was not enough to stop the Martletist threat. In the end, the Constantinople Accords enshrined the latter ideas, allowing unrestricted action against other sovereign states if an actor felt the threat of Martletist resurgence.\nIn a rare turn of events, the King of Brabant and the States General speak in unison: reform is needed. Instead of competing in a shouting match against each other, the members of the States compete in exposing the flaws of the Accords, and their final act is the call for a new international conference to create a stable system. It is now up to Europe to decide.;;;;;;;;;;;;
156008DESC;The Constantinople Accords have been widely criticized as a legal justification of Greek and Oilitan acquisitions in Europe, which ignored the rule of law and only used the law itself as a means rather than a goal. Despite that, Europe didn't have a worthy alternative, so even the most hardline critics had to accept it (the Iberian powers were an exception). \nNow, the Brabantian States General, citing the outbreak of war in Central Europe, are calling for a new international conference to work out new principles of law that would ensure wtability in Europe. The invitation has been extended to us as well, as we are a power seen important enought to have a say - shall we accept the Brabantian proposal?;;;;;;;;;;;;
156009DESC;The Constantinople Accords have been widely criticized as a legal justification of Greek and Oilitan acquisitions in Europe, which ignored the rule of law and only used the law itself as a means rather than a goal. Despite that, Europe didn't have a worthy alternative, so even the most hardline critics had to accept it (the Iberian powers were an exception). \nThe $COUNTRY_ADJ$ Government always made it clear that such criticism was unfounded. It was the collective will of the participants of the Constantinople Conference to allow the right of intervention - and, even ignoring that, this principle is capable of upholding itself, as it has been proven during the Martletist Wars. If one power grows too strong, there will be a coalition! So, it is a surprise that Brabant dared to send a proposal to us in an attempt to create a new system that would suit them. We will make it clear that this is an insult to us and will affect future relations.;;;;;;;;;;;;
156010DESC;Brabantian diplomacy suffered a major fiasco - the proposal for a new conference has been shot down by Paris and Constantinople, the powers that were the main proponents of the existing system. No matter what other powers' opinion on the matter is, without Royuame-Uni and the Greeks the proposal is dead, as we would not risk splitting Europe among two different systems of international law. Perhaps, the coming years will show the world why we were right.;;;;;;;;;;;;
156011DESC;The last few days in the States General have been quite tense. The liberals are attempting to use the recent Franconian Crisis as an argument for needed reform, the conservatives critique the King for inaction, and it seemed that only the most hardline reactionaries, always more concerned about maintaining their ancient rights than engaging in the usual Statutory struggle, remained silent about the issue. But even they did not hold up to everyone's expectations: the representatives of the Flemish provinces came out in unison with a statement exposing the King's inability to counteract the spread of nationalist ideas and accusing him of undermining the Flemish aristocracy by cooperating with the liberals, who wish to undo the Act of Guarantee of 1643. The Act served as a peace treaty between the rebellious League of Ghent, an alliance of Catholic lords in a sea of Calvinism, and the Brabantian Crown. It granted Flanders vast autonomy and guaranteed the feudal rights of the local nobility, while in exchange Flanders forfeited its desires of independence. This arrangement is now put into question, as the Flemish are expected to take a more active stance in defence of their rights.;;;;;;;;;;;;
156012DESC;The States General, though an advisory body, have a particularly high reputation among the Brabanters, forcing the King to either deal with the States, or face huge reputational losses. This power dynamic existed since the latter half of the 16th century, with the States always representing the interests of the provinces' particularist elites and of the free-minded, advocating for decentralization and progressive policies. This shaped the population of the Low Countries in the following two centuries: the core Calvinist majority, situated in the Maas Valley and in Holland, formed a deedful political culture of protest and mercantilism, which is probably best expressed in the Lowlander colonial 'Empire', which formed almost independently from the King. Catholic Flanders, after successfully defending its local rights, instead dug in and quietly supported the Calvinist King. And the most republican-minded looked towards Friesland. The States always maintained a careful balance between the loyalists and the opposition, creating an exclusive Brabantian type of Absolutism.;;;;;;;;;;;;
156013DESC;With the end of the Geregistreerde institution are gone the rights of the Flemish nobility as well. The Act of Guarantee thus no longer legally binds any of the involved parties, meaning Flanders is now a province that is no different from the others.;;;;;;;;;;;;
156014DESC;Our celebrations regarding Flanders were a little too rushed. In response to the abolishment of the Geregistreerde, the Flemish nobility has declared the Act of Guarantee to be dead completely, meaning they would no longer support the King of Brabant. Soonafter, the League of Ghent was reformed, and a King of a new, independent Flanders was elected.\nThough the rebels were successful initially, it is not the 17th century anymore, and the Brabantian Army was able to respond quicker than anyone expected. The Flemish had to put up barricades in the cities and declare a popular mobilization under the guise of 'Catholic struggle', so the Army faced stiff resistance. The question has been brought before the King now: shall the Army deal the decapitating blow and end the rebellion now and there, no matter the civilian casualties, or retreat and regroup, even if the rebels consolidate their forces and prepare for a more organized fight later on?;;;;;;;;;;;;
156015DESC;It would have been quite imprudent to assume that the European Spring of Nations that has engulfed the Continent would not come to the absolutist Brabant. Martletists and nationalists of all sorts have taken to the streets of Brussels and other major cities, buinding barricades and skirmishing with the government forces, demanding for an end to the Absolute Monarchy and for empowerment of the States. Some more radical ones are calling for a complete abolition of the institution, and all different groups seem to agree on one common thing: the Lowlander nation needs a state, and Brabant in its current form is definitely incapable of being one. Such outspokenly Martletist ideas receiving mass support in the masses are a worrying sign that Brabant has to reform, which the States General understood clearly, limiting their defamation of the rebels. The King, however, does not agree: rumors say that He is planning some sort of an unprecedented action to kill two birds with one stone, nevermind how unlikely it sounds.;;;;;;;;;;;;
156016DESC;On today's morning, the rebels still present in some parts of the city received a rude awakening, at least the ones that were lucky enough to sleep last night. Police forces were more ruthless than before, and army regiments have been summoned to not only dismantle the numerous barricades, but also perform merciless executions of the rebels that dared to resist. Soon enough, it became clear what all of this was for: with great fanfare, King Frederick II rushed to the Palace of the States of Brabant along with his entourage of Royal Guards, breaking through the popular resistance on his way. Notice quickly came to the States General, who were in the middle of another hearing on the revolts in the city. After a brief moment of deliberation, the delegates decided that they would not let the King in, lest he arrests the entirety of the States, which would surely mark the end of the ancient institution. But even before the King managed to to get to the Palace, His forces became too exhausted to fight: masses of commoners made sure to block his way on every possible opportunity, and so, once He arrived at the States, he could do nothing at sight of barred doors and an organized force defending them.;;;;;;;;;;;;
156017DESC;After the humiliating turn-back of King Fredrick II at the doors of the States General, his last few pillars of support have rapidly collapsed. High-ranking government officials have mass-resigned, while even the most devoutly loyalist newspapers did not speak out in support of the King's failed performance. In such a situation, Frederick 'the Cornered' II did not have much of a choice: receiving no support from any side and facing the potential of a Martletist takeover of the country, He declared His official abdication. The new King was to be his son Andries, a man of uncertain political views who is nevertheless determined to keep Brabant powerful. Such a development was met warmly by the States General, which opens up a possibility of cooperation between the States and the new King, at least after the last of the rebels in Brussels have been crushed.;;;;;;;;;;;;
156018DESC;After assuming power from his father, King Andries I decided to follow in his footsteps and refuse to cooperate with the States. Such a choice will not be easy to follow through with, as the States enjoy the support from virtually all layers of the society. If the King was to restore His absolute rule, He would need to act decisively: arrest the States General. This is what His father attempted to do, but failed, and so, Andries has to plan carefully. Too much pomp will attract attention, so sending only the professionals to do the job might be safer. The choice is up to the King, though.;;;;;;;;;;;;
156019DESC;Andries I's attempt to do what His father couldn't do failed miserably. Ignoring the precedent that led to the latest abdication, he attempted to triumphally walk into the Palace of the Brabantian States unopposed. Instead of being immediately stopped, He was let in, only to get Himself and His forces arrested inside of the building. He was imprisoned for the time being, and while the throne is vacant, a Triumvirate of three of the most important and ambitious government officials took power. It will guide Brabant on the arduous journey towards the future.;;;;;;;;;;;;
156020DESC;Andries I's plot has succeeded! Professinal armed forces stormed the Palace of the Brabantian States, overwhelming the meagre resistance that the States were able to assemble. It seems like what they were counting on was Andries simply walking into the builing like His father planned to, and then arrest him. This plan worked against them, as it will serve as more evidence in court cases on conspiracy against the King. The States are now officially dissolved - the King had won.;;;;;;;;;;;;
156021DESC;Insurmountable odds turned out to be not enough to break Flanders - the Brabantian invaders have been expelled! Now Catholic Flanders is a free nation. However, the King's heavy reliance on popular militia created a strong support for Republicanism. All sorts of nationalist groups that have been fighting against Brabant see Flanders breking free as an opportunity to establish a national state and continue the fight against tyranny. If the King does not negotiate with the Republicans, they will surely overpower the absolutist government.;;;;;;;;;;;;
156022DESC;Our army suffered terrible losses in Flanders, and the Government had to sign a humuliating peace, recognizing the newfound Flemish independence. It is a great surprise to Brabant and to the world, as in the 16th century the Flemish rose up multiple times due to their Catholic faith. And even though they were mildly successful, a compromise still brought them under Brabantian rule - but now, when the Brabantian state seemed the strongest, and without any outside support in the form of the Wars of Religion, Flanders managed to secure complete independence. All sorts of enemies of the state have been emboldened by these news, and Brabant is looking at a bleak future.;;;;;;;;;;;;
156023DESC;Just like all of the previous Flemish uprisings, the Uprising of $YEAR$ was soundly defeated. The nobles that organized the revolt were sent into exile or executed, some even torn apart by the angry mobs that wanted retribution for the centuries of serfdom... The Martletist guerillas that prospered in Flanders during the uprising will take some time to foot out, but otherwise, our hold is secure.;;;;;;;;;;;;
156024DESC;Since the birth of nationalism in the 18th century England, Brabant was seen by the most progressive as a nation of the past. A dynastic state, it did not have the base in form of a nation, in form of the people that would have supported it. One could even trace this sentiment further back, to the times of the Wars of Religion, when the religious divisions and the language policies of the Emperors created the merchant elites that held the reins over national self-identification of the people through press. Their disgruntlement caused the creation of such nations as Vrijland, as well as the independence of the VOC. Despite the obvious, Brabant turned a blind eye to its deeply dynastic nature. But now, all of these mistakes have been rectified - there is a new state on the map of Europe, one for the Lowlanders and by the Lowlanders.;;;;;;;;;;;;
156025DESC;In the light of the recent instability in Europe, we could not have allowed our vassal of Frisia to become a hotbed for republican, and, most importantly, Martletist thought. Prince Hinrich had done things which have distabilized his domain completely: he angered the German nobility and brought the Frisian culture back to the forefront, he transferred the capital to Assen and gave great autonomy to the core Frisian lands. He received the favor of the Frisians, but lost the favor of the Germans - and that is something we can't allow, since Brabant is the one who is going to be blamed for it.\nSo, the plan was to support the German nobility in a coup against Hinrich - it of course succeeded, with Hinrich dying under mysterious circumstances and his family fleeing to Denmark. But the Germans then had to deal with the consequences of such a power vaccum, as well as the core Frisian provinces huddling up in a loose alliance. To restore order came Brabant. We integrated the German lands, threatening the nobility to not help them with the Martletists, and signed a deal with Frisia for them to become subservient. This matter is closed for now, with a victory of Brabant.;;;;;;;;;;;;
156026DESC;With the annexation of the Duchy of Frisia, we received some German lands east of the Ems, which are protruding into German territory and are neither economically, nor culturally integrated with us. Simple integration wouldn't be all that challenging, but one of our diplomats in Westphalia proposed a plan that might just allow us to use these lands for good: we would propose a deal to the Duke of Westphalia, in which he would receive the lands east of the Ems, as well as the title of 'King of Lower Saxony', in exchange for 'closer ties' with Brabant and a possibility of further treaties strengthening cooperation, which is a euphemism for 'Brabant maintains a claim to Lower Saxon sovereignty'.The sleeper agents in the form of German nobility that come with the transfer of those lands will allow us to potentially subjugate Lower Saxony in the future peacefully. Westphalia will almost certainly accept such a deal - shall we propose it?;;;;;;;;;;;;
156027DESC;Brabant recently annexed the Duchy of Frisia, which held some core German lands to our north. The development was seen as quite worrying by us, since Brabantian holdings were close to directly encircling us, but now they have a proposed a deal. We would receive the lands east of the Ems and the Duke would adopt the title of 'King of Lower Saxony', in exchange for 'closer ties' with Brabant and a possibility of further treaties strengthening cooperation, which is a euphemism for 'Brabant maintains a claim to Lower Saxon sovereignty'. It is a dangerous treaty, but we could hope to potentially evade the consequences of our actions. The extra lands would strengthen our state, and we may just become strong enough to resist potential Brabantian claims.;;;;;;;;;;;;
180000DESC;More than 20 years after the surrender of the last revolutionaries of the Martletist Wars, Europe is once again engulfed in flames of revolt. Socioeconomic hardships, political oppression and otherwise the desire for change brought great masses to act on their long-suppressed desires. And this time, the revolutions will not come under guidance of the Martletist gentry and bourgeoisie, as new political movements advocate for states sharing political sovereignty with the masses. These events will be known as 'The Spring of Nations', a turning point for Europe.;;;;;;;;;;;;
180001DESC;The Spring of Nations is a crisis unseen since the Martletist Wars, and while many are focused on the actual events, others ask question deeper and more global - where is the international law? The Constantinople Accords were designed to prevent these exact events from happening, and yet, here we are - even if there is no global war, the map of Europe is undergoing massive changes. This is not what stability is, say those who have critiqued the Accords in the past for being a tool legitimizing the Oilitan and Greek acquisitions in Europe.\nNo response is heard from those who previously dismissed those claims. Evidently, time has shown the critics to be right, and the $COUNTRY_ADJ$ Government has decided to act on their calls - we will call for a new international conference, as it has been done before. But this time, the opposition should be nonexistent.;;;;;;;;;;;;
180002DESC;The Spring of Nations is a crisis unseen since the Martletist Wars, and while many are focused on the actual events, others ask question deeper and more global - where is the international law? The Constantinople Accords were designed to prevent these exact events from happening, and yet, here we are - even if there is no global war, the map of Europe is undergoing massive changes. This is not what stability is, say those who have critiqued the Accords in the past for being a tool legitimizing the Oilitan and Greek acquisitions in Europe.\nNo response is heard from those who previously dismissed those claims. Evidently, time has shown the critics to be right, and the $FROMCOUNTRY_ADJ$ Government has decided to act on their calls - we have received an invitation for a new international conference. Such a thing has been done before, and it faileed miserably - but this time, the opposition is virtually nonexistent. It seems like the Constantinople Accords have outlived their usefulness.;;;;;;;;;;;;
180003DESC;"ARTICLE I. The Great Powers shall take common responsibility for the general peace and stability of Europe. [...] All Signatories shall refrain in their international relations from the threat or use of force against the territorial integrity or political independence of any state..."\n\nAs a result of a new international conference, the Great Powers of Europe have agreed on a new set of international rules meant to replace the deprecated Constantinople Accords, which have failed to effectively deal with and altogether prevent the Spring of Nations. At the forefront of international law shall stand the principles of territorial integrity and domestic sovereignty of the state, which will forbid Constantinoplian intervention. While such principles should, in theory, provide a fairer and more stable system, it is also critiqued for effectively being a concession to nationalism, while at the same time not preventing the possibility of a big war breaking out. Nevertheless, the new system is a major improvement in international law that should make Europe more peaceful than it was before.;;;;;;;;;;;;
157000DESC;The Peace of Caerlleon, signed in 1822 by Daneland and the Gaelic Kingdom, is an agreement that aims to establish long-lasting peace and cooperation on the British Isles after the calamitous events of the first quarter of the century. The agreement itself consists of a non-aggression pact, a customs union as well as a promise to not intervene in each other's internal affairs, especially in regard to the English question. \nSeemingly fragile, Caerlleon offers a multitude of benefits to both sides, which means that breaking it would jeopardize the heavily intertwined economies of the two states. Thus, the sides are encouraged to look beyond their home region and to project their growing influence across the world. \nAs it stands now, things seem to be going great in the British Isles. The English Martlet has been subdued, with the Free City of Lundenburg the only remaining stronghold of questionable thought. Daneland has fully stabilized the countryside and has already surpassed the pre-Martlet production levels. And the Gaelic Kingdom has laid the foundations of its new capital in Llynlleifiad. It remains to be seen if this calm is to last.;;;;;;;;;;;;
157001TITLE;$FROMCOUNTRY$ Breaks the Peace of Caerlleon!;;;;;;;;;;;;
157001DESC;We have received a notice from our neighbours that they declare the Treaty of Caerlleon null and void, and will no longer abide by the stipulations. It will bring not only severe economic consequences, but an ever-present threat of war on the isles, as we are no longer bound by any obligations.;;;;;;;;;;;;
157002DESC;Our allies in Jorvik have recently sent us a peculiar request: they want our colony of New Sjaelland. While the request in undoubtedly bold, the faraway venture has little popular support, as it is largely seen to be more trouble than it's worth. Continuing attacks by the natives, lack of natural resources and the distance to the colony make it quite useless indeed. Perhaps giving it to our allies would be a more benificial use our failed venture.;;;;;;;;;;;;
157003DESC;The Danish have accepted our request, and now we have acquired our first proper colony!;;;;;;;;;;;;
157004DESC;The Danish have refused to give us New Sjaelland, saying that they may find it useful later. It somes as a major blow to our relations, as this response was completely unexpected.;;;;;;;;;;;;
157005DESC;The Gaelic Kingdom has lost its lands on the isle of Prydain. With Alba and Cymru having slipped out of the government's control, the dream of a unified Gaelic state is finally laid to rest. The Gaelic Kingdom is no more - with only Eire left standing.;;;;;;;;;;;;
157006DESC;Yesterday morning, what started as an attempt to arrest a Martletist agitator in a village in Mercia has spiralled out of control, as the local populace had taken up arms in defence of the criminal. The news of the event quickly spread though the countryside, with many other villages joining the cause. And in the cities, the Martletist underground was quick to sign the beginning of a revolt that has been in the works for two decades. \nThus began the Second Martlet Revolt, the English people's second attempt at gaining the freedom that was taken from them centuries ago. It remains to be seen what the international response is going to be, or if a repeat of the Martletist Wars is in sight.;;;;;;;;;;;;
157007DESC;The Free City of Lundenburg has fallen to a coup led by our supporters. They have quickly sworn allegiance to the Martletist cause, giving us the valuable city.;;;;;;;;;;;;
157008DESC;In 1798, the British Isles were shaken by what would later be called the Martlet Revolt. The Anglo-Saxon masses, oppressed for centuries and marginalised by the Industrial Revolution, have risen up across Daneland, their numbers quickly overwhelming Danish military. Little did Europe know, that this revolt would be the start of a series of horrible wars all over the continent, as problems that were swept under the rug were resurfacing. \nEventually, the revolters were crushed under the combined might of Europe's most powerful militaries. Denmark would not, however, make a return to the isles: a new state was to be created out of the Danish holdings in England - Daneland. A compromise aimed to please the Anglo-Saxons, it was supposed to bring long-lasting peace to these troubled lands. \nAlas, it was not meant to be. The number of reports of small-scale civil unrest and disobedience is growing each coming month, and an increase in underground operations of some sort is noticed by everyone. Something is clearly afoot in England, and we must prepare to face it. \n§RIf we do not annex Lundenburg by 1847, we will face an English revolt!;;;;;;;;;;;;
157009DESC;Did you know that I hate localisation in Vic2? Well, this event was created to test loc keys for dates in events. oh cool you cant display date in events.;;;;;;;;;;;;
152000DESC;Russia, 'the Giant of the East', is considered by many a peculiar case of a stubbornly conservative country, both its population and its government clinging onto many relics of the past. It is as much of a peculiarity as it is an enigma, as many ask the question of how, in spite of a severe lack of reforms and, arguably, complete disconnection from reality, the Russian state institutions have allowed the country to successfully counter the many attempts by the Grand Duchy of Lithuania, supported by its Bohemian ally, to restore its lost eastern holdings. \nAnd while many say that these same institutions are Russia's saviour here, as time has carefully shaped them according to Russia's needs, it would be unwise to deny their sorry state. Disobedience is rampant, the state seemingly exists only to serve the needs of the nobility, the originally advisory Sobor in becoming more and more independent with each passing day, all the while peasants toil the lands, suffering under the nobles’ watchful eyes. \nRussia's only chance to survive is the thing it hates the most - reform. What kind is a question to be discussed.;;;;;;;;;;;;
160000DESC;We are not alone in our current war against Constantinople: there are also the Egyptians, who had refused to follow the terms of a treaty they signed with the Byzantines and give up Cilicia. Their army is weak, being a crude mix of old Ethiopian military organisation and traditional Berber clan systems. We could potentially send a few of our advisors to Alexandria in an effort to help them modernise their army, and also potentially several ships filled with military equipment. Shall we do it?;;;;;;;;;;;;
160001DESC;Strange reports are coming from Alexandria's ports: apparently, several Russian cargo ships loaded to the brim with various sorts of armaments and modern military equipment have managed to slip through the Byzantine blockade and arrive safely at our shores. The crews claim that this fleet was sent to us directly by the Russian Tsar, and that they'd like to help our military modernise. The reason for such generosity is our war against Byzantium - and surely, the amount of guns they've brought with them will help us greatly in our fight.;;;;;;;;;;;;
160002DESC;Strange reports are coming from Alexandria's ports: apparently, several Russian cargo ships loaded to the brim with various sorts of armaments and modern military equipment have managed to slip through the Byzantine blockade and arrive safely at our shores. The crews claim that this fleet was sent to us directly by the Russian Tsar, and that they'd like to help our military modernise. \nWe do not know how many months these ships spent at sea, but it was obvious that they were not familiar with the news. \nThe war has ended. \nOur guests were certainly not pleased to hear this. Not only did it mean that their safe passage to Alexandria wasn't much of a miracle, but also that these armaments were entirely useless to us. Orders were orders however, so we took the arms as if it was currently wartime and employed the advisors' help.;;;;;;;;;;;;
